asset,type,capacity,investment_method,investment_integer,technical_lifetime,economic_lifetime,discount_rate,capacity_storage_energy,storage_method_energy
wind,producer,10,simple,false,20,20,0.075,0,false
solar,producer,10,simple,false,20,20,0.075,0,false
market,producer,1,none,false,0,0,0.0,0,false
battery,storage,10,simple,false,10,10,0.075,40,true
electrolizer,conversion,10,simple,false,20,20,0.075,0,false
H2_storage,storage,10,simple,false,20,20,0.075,0,true
H2_hub,consumer,1,none,false,0,0,0.0,0,false
CH3OH_synthesis,conversion,10,simple,false,20,20,0.075,0,false
CO2,producer,100,none,false,0,0,0.0,0,false
CH3OH_demand,consumer,1,none,false,0,0,0.0,0,false
CH3OH_storage,storage,10,simple,false,20,20,0.075,240,true
