id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,CH3OH_demand,2030,1,1,1,4604.113529822549
2,CH3OH_demand,2030,1,2,2,4604.113529822549
3,CH3OH_demand,2030,1,3,3,4604.113529822549
4,CH3OH_demand,2030,1,4,4,4604.113529822549
5,CH3OH_demand,2030,1,5,5,4604.113529822549
6,CH3OH_demand,2030,1,6,6,4604.113529822549
7,CH3OH_demand,2030,1,7,7,4604.113529822549
8,CH3OH_demand,2030,1,8,8,4604.113529822549
9,CH3OH_demand,2030,1,9,9,4604.113529822549
10,CH3OH_demand,2030,1,10,10,4604.113529822549
11,CH3OH_demand,2030,1,11,11,4604.113529822549
12,CH3OH_demand,2030,1,12,12,4604.113529822549
13,CH3OH_demand,2030,1,13,13,4604.113529822549
14,CH3OH_demand,2030,1,14,14,4604.113529822549
15,CH3OH_demand,2030,1,15,15,4604.113529822549
16,CH3OH_demand,2030,1,16,16,4604.113529822549
17,CH3OH_demand,2030,1,17,17,4604.113529822549
18,CH3OH_demand,2030,1,18,18,4604.113529822549
19,CH3OH_demand,2030,1,19,19,4604.113529822549
20,CH3OH_demand,2030,1,20,20,4604.113529822549
21,CH3OH_demand,2030,1,21,21,4604.113529822549
22,CH3OH_demand,2030,1,22,22,4604.113529822549
23,CH3OH_demand,2030,1,23,23,4604.113529822549
24,CH3OH_demand,2030,1,24,24,4604.113529822549
25,CH3OH_demand,2030,1,25,25,4604.113529822549
26,CH3OH_demand,2030,1,26,26,4604.113529822549
27,CH3OH_demand,2030,1,27,27,4604.113529822549
28,CH3OH_demand,2030,1,28,28,4604.113529822549
29,CH3OH_demand,2030,1,29,29,4604.113529822549
30,CH3OH_demand,2030,1,30,30,4604.113529822549
31,CH3OH_demand,2030,1,31,31,4604.113529822549
32,CH3OH_demand,2030,1,32,32,4604.113529822549
33,CH3OH_demand,2030,1,33,33,4604.113529822549
34,CH3OH_demand,2030,1,34,34,4604.113529822549
35,CH3OH_demand,2030,1,35,35,4604.113529822549
